MEDIA_ID,MEDIA_NAME,CNT,TIME(2015/12/21 16:19:20.147),TIMETICK(f=2929707),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,BKID,BKDUR,BKPMIN,
0,p1,0,0.00000,8418427128,0.40615,0.31072,0.00000,0.00000,1,1,0.41415,0.25299,1,0.45166,0.20898,0,,0.22506,0.56533,21.77381,1.00064,1,0.53927,0.58773,20.09319,1.00984,1,0,0.00000,4,
0,p1,1,0.00657,8418446378,0.40680,0.30574,0.00000,0.00657,1,1,0.41398,0.25099,1,0.45166,0.20898,0,,0.22478,0.56526,21.60895,1.00540,1,0.53920,0.58791,20.24385,1.00984,1,0,0.00000,4,
0,p1,2,0.01325,8418465952,0.40713,0.30341,0.00000,0.01325,1,1,0.41106,0.27548,1,0.45166,0.20898,0,,0.22457,0.56540,21.52167,1.00540,1,0.53928,0.58817,20.45137,1.00770,1,0,0.00000,4,
0,p1,3,0.02086,8418488254,0.40679,0.30160,0.00000,0.02086,1,1,0.40241,0.27806,1,0.45166,0.20898,0,,0.22458,0.56536,21.57110,1.00096,1,0.53916,0.58798,20.12860,1.00325,1,0,0.00000,4,
0,p1,4,0.02668,8418505294,0.40651,0.30009,0.00000,0.02668,1,1,0.40253,0.27897,1,0.45166,0.20898,0,,0.22480,0.56528,21.24032,0.99866,1,0.53897,0.58786,20.19781,1.00325,1,0,0.00000,4,
0,p1,5,0.03361,8418525606,0.40699,0.30043,0.00000,0.03361,1,1,0.41418,0.30556,1,0.45166,0.20898,0,,0.22452,0.56512,21.31137,0.99866,1,0.53899,0.58759,20.09640,1.00096,1,0,0.00000,4,
0,p1,6,0.04005,8418544463,0.40807,0.30021,0.00000,0.04005,1,1,0.42544,0.29670,1,0.45166,0.20898,0,,0.22446,0.56507,21.09692,0.99389,1,0.53895,0.58765,20.26009,0.99619,1,0,0.00000,4,
0,p1,7,0.07355,8418642624,0.40907,0.30023,0.00000,0.07355,1,1,0.42605,0.30053,1,0.45166,0.20898,0,,0.22436,0.56520,21.78539,0.98913,1,0.53906,0.58754,19.89622,0.99143,1,0,0.00000,4,
0,p1,9,0.07774,8418654893,0.40977,0.30124,0.00000,0.07774,1,1,0.40646,0.32099,1,0.45166,0.20898,0,,0.22397,0.56521,21.77256,0.99588,1,0.53854,0.58739,19.69556,1.00508,1,0,0.00000,4,
0,p1,10,0.08149,8418665860,0.40946,0.30173,0.00000,0.08149,1,1,0.40321,0.31150,1,0.45166,0.20898,0,,0.22386,0.56498,21.43805,1.00508,1,0.53835,0.58723,19.84687,1.01429,1,0,0.00000,4,
0,p1,11,0.08678,8418681385,0.40910,0.30175,0.00000,0.08679,1,1,0.40145,0.30224,1,0.45166,0.20898,0,,0.22393,0.56493,21.46155,1.01676,1,0.53837,0.58741,20.18509,1.02646,1,0,0.00000,4,
0,p1,12,0.09620,8418708975,0.40769,0.30097,0.00000,0.09620,1,1,0.37671,0.28385,1,0.45166,0.20898,0,,0.22376,0.56513,21.34706,1.02663,1,0.53842,0.58761,20.08415,1.03634,1,0,0.00000,4,
0,p1,13,0.10056,8418721748,0.40744,0.29990,0.00000,0.10056,1,1,0.40170,0.27529,1,0.45166,0.20898,0,,0.22365,0.56509,21.28615,1.03651,1,0.53837,0.58765,20.19963,1.04622,1,0,0.00000,4,
0,p1,14,0.10704,8418740731,0.40722,0.29894,0.00000,0.10704,1,1,0.40201,0.27589,1,0.45166,0.20898,0,,0.22353,0.56517,21.81700,1.03947,1,0.53834,0.58754,19.83041,1.04177,1,0,0.00000,4,
0,p1,15,0.11460,8418762885,0.40795,0.29811,0.00000,0.11460,1,1,0.42608,0.27733,1,0.45166,0.20898,0,,0.22340,0.56507,21.65856,1.03503,1,0.53817,0.58736,20.13141,1.03503,1,0,0.00000,4,
0,p1,16,0.12044,8418779975,0.40832,0.29834,0.00000,0.12044,1,1,0.41793,0.30418,1,0.45166,0.20898,0,,0.22330,0.56481,20.75629,1.02582,1,0.53788,0.58692,20.12627,1.02582,1,0,0.00000,4,
0,p1,17,0.12720,8418799802,0.40868,0.29871,0.00000,0.12720,1,1,0.41864,0.30875,1,0.45166,0.20898,0,,0.22322,0.56519,21.87476,1.01876,1,0.53787,0.58692,20.29391,1.02106,1,0,0.00000,4,
0,p1,18,0.13382,8418819196,0.40832,0.29937,0.00000,0.13382,1,1,0.39805,0.31781,1,0.45166,0.20898,0,,0.22314,0.56529,21.99838,1.01400,1,0.53794,0.58707,19.65647,1.01383,1,0,0.00000,4,
0,p1,19,0.14065,8418839189,0.40801,0.29983,0.00000,0.14065,1,1,0.39896,0.31328,1,0.45166,0.20898,0,,0.22316,0.56529,21.75740,1.00412,1,0.53786,0.58713,19.58457,1.00395,1,0,0.00000,4,
0,p1,20,0.14722,8418858442,0.40778,0.30060,0.00000,0.14722,1,1,0.40100,0.32350,1,0.45166,0.20898,0,,0.22297,0.56533,21.72209,0.99210,1,0.53792,0.58737,19.75641,0.98963,1,0,0.00000,4,
0,p1,21,0.15392,8418878065,0.40751,0.30147,0.00000,0.15392,1,1,0.39918,0.32856,1,0.45166,0.20898,0,,0.22273,0.56547,21.91217,0.97778,1,0.53765,0.58754,20.11381,0.98223,1,0,0.00000,4,
0,p1,22,0.16161,8418900612,0.40751,0.30215,0.00000,0.16161,1,1,0.40762,0.32384,1,0.45166,0.20898,0,,0.22270,0.56550,21.71460,0.97778,1,0.53774,0.58743,19.38141,0.98223,1,0,0.00000,4,
0,p1,23,0.16749,8418917820,0.40752,0.30278,0.00000,0.16749,1,1,0.40762,0.32384,1,0.45166,0.20898,0,,0.22245,0.56547,21.98365,0.97778,1,0.53750,0.58764,20.30450,0.98223,1,0,0.00000,4,
0,p1,24,0.17402,8418936956,0.40797,0.30326,0.00000,0.17402,1,1,0.42319,0.31929,1,0.45166,0.20898,0,,0.22230,0.56552,21.73135,0.97778,1,0.53729,0.58754,20.38407,0.98008,1,0,0.00000,4,
0,p1,25,0.18074,8418956633,0.40850,0.30375,0.00000,0.18074,1,1,0.42719,0.32085,1,0.45166,0.20898,0,,0.22230,0.56556,21.55137,0.97334,1,0.53727,0.58754,20.25884,0.97564,1,0,0.00000,4,
0,p1,26,0.18760,8418976735,0.40901,0.30423,0.00000,0.18760,1,1,0.42729,0.32176,1,0.45166,0.20898,0,,0.22235,0.56546,21.22384,0.97104,1,0.53725,0.58754,20.30745,0.97564,1,0,0.00000,4,
0,p1,28,0.20082,8419015466,0.40994,0.30393,0.00000,0.20082,1,1,0.42524,0.29653,1,0.45166,0.20898,0,,0.22222,0.56561,21.16801,0.97548,1,0.53715,0.58752,20.03164,0.98223,1,0,0.00000,4,
0,p1,29,0.20862,8419038334,0.41032,0.30372,0.00000,0.20862,1,1,0.42512,0.29560,1,0.45166,0.20898,0,,0.22216,0.56562,21.10984,0.97778,1,0.53693,0.58755,20.38314,0.98223,1,0,0.00000,4,
0,p1,30,0.21421,8419054713,0.41083,0.30342,0.00000,0.21421,1,1,0.43115,0.29128,1,0.45166,0.20898,0,,0.22205,0.56574,21.16814,0.97778,1,0.53689,0.58758,20.44088,0.98223,1,0,0.00000,4,
0,p1,31,0.22098,8419074536,0.41134,0.30324,0.00000,0.22098,1,1,0.43246,0.29587,1,0.45166,0.20898,0,,0.22202,0.56575,21.17609,0.97778,1,0.53688,0.58759,20.45579,0.98223,1,0,0.00000,4,
0,p1,32,0.22781,8419094552,0.41183,0.30307,0.00000,0.22781,1,1,0.43246,0.29587,1,0.45166,0.20898,0,,0.22194,0.56586,21.20402,0.97778,1,0.53687,0.58760,20.42657,0.98223,1,0,0.00000,4,
0,p1,33,0.23430,8419113566,0.41264,0.30271,0.00000,0.23430,1,1,0.44725,0.28739,1,0.45166,0.20898,0,,0.22198,0.56613,21.62962,0.97778,1,0.53692,0.58783,20.52788,0.98008,1,0,0.00000,4,
0,p1,34,0.24104,8419133313,0.41331,0.30272,0.00000,0.24104,1,1,0.44281,0.30311,1,0.45166,0.20898,0,,0.22193,0.56617,21.87554,0.97334,1,0.53691,0.58792,20.31079,0.97564,1,0,0.00000,4,
0,p1,36,0.25526,8419174978,0.41457,0.30268,0.00000,0.25526,1,1,0.44267,0.29659,1,0.45166,0.20898,0,,0.22192,0.56628,21.77359,0.96445,1,0.53691,0.58793,20.19952,0.96889,1,0,0.00000,4,
0,p1,37,0.26109,8419192041,0.41508,0.30282,0.00000,0.26109,1,1,0.43924,0.30960,1,0.45166,0.20898,0,,0.22187,0.56628,21.56640,0.96445,1,0.53694,0.58803,20.14511,0.96889,1,0,0.00000,4,
0,p1,38,0.26801,8419212333,0.41557,0.30280,0.00000,0.26801,1,1,0.43924,0.30960,1,0.45166,0.20898,0,,0.22171,0.56636,22.03276,0.96445,1,0.53696,0.58803,20.17540,0.96889,1,0,0.00000,4,
0,p1,39,0.27448,8419231282,0.41611,0.30335,0.00000,0.27448,1,1,0.42185,0.31977,1,0.45166,0.20898,0,,0.22175,0.56647,21.76647,0.96445,1,0.53708,0.58842,20.42593,0.96889,1,0,0.00000,4,
0,p1,40,0.28128,8419251208,0.41698,0.30387,0.00000,0.28128,1,1,0.43829,0.32173,1,0.45166,0.20898,0,,0.22171,0.56649,21.74619,0.96445,1,0.53700,0.58842,20.19488,0.96889,1,0,0.00000,4,
0,p1,41,0.28791,8419270609,0.41776,0.30428,0.00000,0.28791,1,1,0.43829,0.32173,1,0.45166,0.20898,0,,0.22161,0.56652,21.48558,0.96445,1,0.53692,0.58855,20.33325,0.96889,1,0,0.00000,4,
0,p1,42,0.29461,8419290241,0.41844,0.30453,0.00000,0.29461,1,1,0.42860,0.32827,1,0.45166,0.20898,0,,0.22156,0.56655,21.59779,0.96445,1,0.53689,0.58861,20.47038,0.96889,1,0,0.00000,4,
0,p1,43,0.30222,8419312537,0.41909,0.30454,0.00000,0.30222,1,1,0.42818,0.32113,1,0.45166,0.20898,0,,0.22156,0.56655,21.59779,0.96445,1,0.53694,0.58856,20.18267,0.96889,1,0,0.00000,4,
0,p1,44,0.30813,8419329854,0.41939,0.30441,0.00000,0.30813,1,1,0.42774,0.31848,1,0.45166,0.20898,0,,0.22156,0.56655,21.59779,0.96659,1,0.53689,0.58852,20.24832,0.97334,1,0,0.00000,4,
0,p1,45,0.31456,8419348710,0.41971,0.30423,0.00000,0.31456,1,1,0.42146,0.32256,1,0.45166,0.20898,0,,0.22152,0.56653,21.55137,0.97104,1,0.53677,0.58858,20.53562,0.97778,1,0,0.00000,4,
0,p1,46,0.32138,8419368669,0.42023,0.30410,0.00000,0.32138,1,1,0.42970,0.31870,1,0.45166,0.20898,0,,0.22149,0.56660,21.59716,0.97548,1,0.53672,0.58854,20.51326,0.98223,1,0,0.00000,4,
0,p1,47,0.32824,8419388791,0.42027,0.30349,0.00000,0.32824,1,1,0.42915,0.31518,1,0.45166,0.20898,0,,0.22143,0.56637,21.50575,0.97993,1,0.53672,0.58854,20.51326,0.98667,1,0,0.00000,4,
0,p1,49,0.34147,8419427552,0.42083,0.30595,0.00000,0.34148,1,1,0.43262,0.30676,1,0.45166,0.20898,0,,0.22135,0.56640,21.14964,0.98882,1,0.53656,0.58813,20.20854,0.99556,1,0,0.00000,4,
0,p1,50,0.34890,8419449302,0.42128,0.30659,0.00000,0.34890,1,1,0.43253,0.30586,1,0.45166,0.20898,0,,0.22128,0.56647,21.30105,0.99111,1,0.53646,0.58816,20.16515,0.99556,1,0,0.00000,4,
0,p1,51,0.35486,8419466768,0.42179,0.30710,0.00000,0.35486,1,1,0.42672,0.30271,1,0.45166,0.20898,0,,0.22110,0.56649,21.38349,0.99111,1,0.53640,0.58813,20.26860,0.99341,1,0,0.00000,4,
0,p1,52,0.36180,8419487090,0.42230,0.30805,0.00000,0.36180,1,1,0.42724,0.32471,1,0.45166,0.20898,0,,0.22110,0.56658,21.47730,0.98667,1,0.53640,0.58807,20.25884,0.98897,1,0,0.00000,4,
0,p1,53,0.36825,8419505996,0.42259,0.30852,0.00000,0.36825,1,1,0.42780,0.32817,1,0.45166,0.20898,0,,0.22098,0.56659,21.52090,0.98223,1,0.53649,0.58809,20.03334,0.98452,1,0,0.00000,4,
0,p1,54,0.37496,8419525667,0.42252,0.30910,0.00000,0.37497,1,1,0.42240,0.32426,1,0.45166,0.20898,0,,0.22077,0.56642,21.81040,0.97778,1,0.53637,0.58793,20.18539,0.98008,1,0,0.00000,4,
0,p1,56,0.38835,8419564883,0.42194,0.31083,0.00000,0.38835,1,1,0.41196,0.34203,1,0.45166,0.20898,0,,0.22081,0.56634,21.53588,0.97104,1,0.53611,0.58765,20.33606,0.97564,1,0,0.00000,4,
0,p1,57,0.39596,8419587164,0.42232,0.31099,0.00000,0.39596,1,1,0.42441,0.32894,1,0.45166,0.20898,0,,0.22084,0.56638,21.62360,0.97104,1,0.53596,0.58768,20.42533,0.97778,1,0,0.00000,4,
0,p1,58,0.40196,8419604769,0.42281,0.31116,0.00000,0.40196,1,1,0.42707,0.31970,1,0.45166,0.20898,0,,0.22090,0.56634,21.23762,0.97548,1,0.53601,0.58772,20.43340,0.98223,1,0,0.00000,4,
0,p1,59,0.40846,8419623789,0.42334,0.31151,0.00000,0.40846,1,1,0.42694,0.31877,1,0.45166,0.20898,0,,0.22063,0.56623,21.61877,0.97778,1,0.53605,0.58785,20.45371,0.98223,1,0,0.00000,4,
0,p1,61,0.42212,8419663822,0.42558,0.31376,0.00000,0.42212,1,1,0.43943,0.33075,1,0.45166,0.20898,0,,0.22020,0.56622,21.75564,0.97778,1,0.53589,0.58759,20.78373,0.98223,1,0,0.00000,4,
0,p1,62,0.42855,8419682659,0.42636,0.31490,0.00000,0.42855,1,1,0.43943,0.33075,1,0.45166,0.20898,0,,0.22015,0.56624,21.90283,0.97778,1,0.53574,0.58746,20.57333,0.98223,1,0,0.00000,4,
0,p1,63,0.43528,8419702361,0.42630,0.31632,0.00000,0.43528,1,1,0.42321,0.34545,1,0.45166,0.20898,0,,0.22015,0.56622,21.43279,0.97778,1,0.53564,0.58718,20.27723,0.98008,1,0,0.00000,4,
0,p1,65,0.44865,8419741532,0.42633,0.31810,0.00000,0.44865,1,1,0.41897,0.34966,1,0.45166,0.20898,0,,0.21995,0.56618,21.33413,0.97104,1,0.53562,0.58705,20.27232,0.97564,1,0,0.00000,4,
0,p1,66,0.45551,8419761645,0.42701,0.31829,0.00000,0.45551,1,1,0.43058,0.32681,1,0.45166,0.20898,0,,0.21971,0.56581,20.79738,0.97104,1,0.53547,0.58696,20.00545,0.97778,1,0,0.00000,4,
0,p1,67,0.46207,8419780855,0.42819,0.31857,0.00000,0.46207,1,1,0.45564,0.32667,1,0.45166,0.20898,0,,0.21953,0.56581,20.70671,0.97548,1,0.53550,0.58700,20.05639,0.98223,1,0,0.00000,4,
0,p1,68,0.46874,8419800407,0.42933,0.31862,0.00000,0.46874,1,1,0.45556,0.32578,1,0.45166,0.20898,0,,0.21952,0.56584,20.99555,0.97778,1,0.53536,0.58682,20.07931,0.98223,1,0,0.00000,4,
0,p1,70,0.48214,8419839647,0.43095,0.31807,0.00000,0.48214,1,1,0.43862,0.32279,1,0.45166,0.20898,0,,0.21936,0.56595,21.05915,0.97778,1,0.53545,0.58697,20.07826,0.98223,1,0,0.00000,4,
0,p1,71,0.48934,8419860756,0.43159,0.31805,0.00000,0.48934,1,1,0.43862,0.32279,1,0.45166,0.20898,0,,0.21915,0.56587,21.01802,0.97778,1,0.53535,0.58686,20.15275,0.98223,1,0,0.00000,4,
0,p1,72,0.49574,8419879499,0.43164,0.31883,0.00000,0.49574,1,1,0.42528,0.35703,1,0.45166,0.20898,0,,0.21903,0.56569,21.12399,0.97778,1,0.53514,0.58655,19.73212,0.98008,1,0,0.00000,4,
0,p1,73,0.50223,8419898523,0.43155,0.31936,0.00000,0.50223,1,1,0.42327,0.34596,1,0.45166,0.20898,0,,0.21904,0.56560,20.79478,0.97334,1,0.53504,0.58642,19.83530,0.97564,1,0,0.00000,4,
0,p1,74,0.50900,8419918349,0.43148,0.31993,0.00000,0.50900,1,1,0.42385,0.34938,1,0.45166,0.20898,0,,0.21904,0.56548,21.15008,0.96889,1,0.53505,0.58636,19.96577,0.97119,1,0,0.00000,4,
