MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:50:12.503),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
0,blankscreen_1680x1050,0,0.00000,489188034142,0.38938,0.05433,0.00000,0.00000,1,1,0.37653,0.06349,1,0.39286,0.07905,0,,0.30850,0.55047,14.42278,1.01310,1,0.66091,0.54032,12.78051,1.01469,1,
0,blankscreen_1680x1050,1,0.01619,489188090922,0.38918,0.05423,0.00000,0.01619,1,1,0.38381,0.05136,1,0.39345,0.07905,0,,0.30831,0.55069,14.63106,1.01320,1,0.66061,0.54001,12.80042,1.01479,1,
0,blankscreen_1680x1050,2,0.03266,489188148696,0.38900,0.05413,0.00000,0.03266,1,1,0.38380,0.05125,1,0.39345,0.07905,0,,0.30852,0.54987,14.67395,1.01331,1,0.66001,0.53944,12.35544,1.01490,1,
0,blankscreen_1680x1050,3,0.04906,489188206199,0.38918,0.05342,0.00000,0.04905,1,1,0.39437,0.03212,1,0.39345,0.08571,0,,0.30891,0.54990,14.68456,1.01342,1,0.66011,0.53944,12.47479,1.01500,1,
0,blankscreen_1680x1050,4,0.06546,489188263720,0.38919,0.05421,0.00000,0.06545,1,1,0.38949,0.07867,1,0.39345,0.08571,0,,0.30932,0.54924,14.06539,1.01352,1,0.66079,0.53855,13.15093,1.01511,1,
0,blankscreen_1680x1050,5,0.08195,489188321564,0.38921,0.05515,0.00000,0.08195,1,1,0.38982,0.08513,1,0.38988,0.12000,0,,0.31023,0.54916,14.57436,1.00958,1,0.66161,0.53773,12.41127,1.00645,1,
0,blankscreen_1680x1050,6,0.09835,489188379102,0.38797,0.08261,0.00000,0.08195,1,0,0.39121,0.07104,1,0.38988,0.12000,0,,0.31084,0.54903,14.14853,1.00092,1,0.66223,0.53733,13.03570,1.00240,1,
0,blankscreen_1680x1050,7,0.11503,489188437615,0.39300,0.07755,0.00000,0.08195,1,0,0.39802,0.07249,1,0.37560,0.26952,0,,0.31100,0.54850,14.61919,0.99215,1,0.66239,0.53673,13.13017,0.99363,1,
0,blankscreen_1680x1050,8,0.13355,489188502575,0.39493,0.07894,0.00000,0.08195,1,0,0.39879,0.08170,1,0.31548,0.62952,0,,0.31130,0.54934,14.89237,0.98338,1,0.66353,0.53656,12.68378,0.98486,1,
0,blankscreen_1680x1050,9,0.14840,489188554639,0.39396,0.08468,0.09835,0.05005,2,1,0.39105,0.10191,1,0.31548,0.62952,0,,0.31167,0.54877,15.25253,0.97461,1,0.66353,0.53692,12.81764,0.97609,1,
0,blankscreen_1680x1050,10,0.16851,489188625196,0.39733,0.08460,0.09835,0.07016,2,1,0.41084,0.08430,1,0.17679,0.99905,0,,0.31169,0.54878,15.24950,0.96584,1,0.66353,0.53688,12.82345,0.96732,1,
0,blankscreen_1680x1050,11,0.18897,489188696961,0.39970,0.08612,0.09835,0.09062,2,1,0.41153,0.09369,1,0.17679,0.99905,0,,0.31169,0.54885,15.30526,0.95707,1,0.66359,0.53672,12.89485,0.95855,1,
0,blankscreen_1680x1050,12,0.19711,489188725509,0.39870,0.09075,0.09835,0.09876,2,1,0.39270,0.11857,1,0.00595,0.99905,0,,0.31171,0.54851,15.12979,0.94830,1,0.66357,0.53664,13.02717,0.95383,1,
0,blankscreen_1680x1050,13,0.21360,489188783347,0.39647,0.09522,0.09835,0.11525,2,1,0.38086,0.12649,1,0.00595,0.99905,0,,0.31214,0.54851,14.66465,0.94830,1,0.66350,0.53761,13.26583,0.95383,1,
0,blankscreen_1680x1050,14,0.23002,489188840949,0.39473,0.09843,0.09835,0.13167,2,1,0.38085,0.12410,1,0.00000,0.99905,0,,0.31239,0.54803,14.84680,0.94830,1,0.66574,0.53833,13.90620,0.95855,1,
0,blankscreen_1680x1050,15,0.24641,489188898421,0.39452,0.09796,0.09835,0.14806,2,1,0.39255,0.09369,1,0.00000,0.99905,0,,0.31337,0.54794,14.70524,0.95303,1,0.66510,0.53728,12.97657,0.96328,1,
