MEDIA_ID,MEDIA_NAME,CNT,TIME(2016/10/24 20:17:28.801),TIMETICK(f=3507539),FPOGX,FPOGY,FPOGS,FPOGD,FPOGID,FPOGV,BPOGX,BPOGY,BPOGV,CX,CY,CS,USER,LPCX,LPCY,LPD,LPS,LPV,RPCX,RPCY,RPD,RPS,RPV,
0,blankscreen_1680x1050,0,0.00000,482307777118,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.01012,0.64190,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,1,0.01637,482307834546,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.01964,0.65333,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,2,0.03878,482307913150,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.03571,0.67524,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,3,0.04901,482307949020,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.03571,0.67524,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,4,0.06540,482308006525,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.03571,0.67524,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,5,0.08187,482308064293,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.04702,0.69429,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,6,0.09826,482308121778,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.04702,0.69429,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,7,0.11463,482308179205,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.05655,0.71238,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,8,0.13119,482308237284,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.05655,0.71238,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,9,0.14769,482308295164,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.07619,0.74381,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,10,0.16445,482308353925,0.00000,0.00000,0.00000,0.00000,1,0,0.38123,1.31087,0,0.07619,0.74381,0,,0.29611,0.88136,9.43488,0.95552,0,0.64549,0.85306,11.91289,0.95894,0,
0,blankscreen_1680x1050,11,0.18045,482308410071,0.24919,0.21733,0.00000,0.00000,1,0,0.49838,0.43465,1,0.09643,0.77143,0,,0.31365,0.84854,15.45683,0.95552,1,0.65032,0.82541,15.43359,0.95894,1,
0,blankscreen_1680x1050,12,0.19691,482308467788,0.33800,0.29043,0.00000,0.00000,1,0,0.51564,0.43662,1,0.12083,0.79810,0,,0.31337,0.84779,15.51010,0.95552,1,0.64938,0.82446,15.67150,0.95894,1,
0,blankscreen_1680x1050,13,0.21333,482308525377,0.50988,0.43597,0.00000,0.00000,1,0,0.51564,0.43662,1,0.12083,0.79810,0,,0.31290,0.84819,15.83940,0.95552,1,0.64943,0.82501,15.68044,0.95894,1,
0,blankscreen_1680x1050,14,0.22984,482308583311,0.48795,0.43515,0.00000,0.00000,1,0,0.46601,0.43433,1,0.14881,0.82190,0,,0.31063,0.84653,15.32487,0.95552,1,0.64667,0.82268,15.80348,0.95894,1,
0,blankscreen_1680x1050,15,0.25406,482308668251,0.48277,0.43593,0.00000,0.00000,1,0,0.47242,0.43749,1,0.14881,0.82190,0,,0.30937,0.84621,15.66260,0.95552,1,0.64574,0.82281,15.87317,0.95894,1,
0,blankscreen_1680x1050,16,0.26271,482308698594,0.48014,0.43479,0.21333,0.04938,2,1,0.47224,0.43139,1,0.15893,0.82857,0,,0.30917,0.84616,15.92469,0.96069,1,0.64562,0.82235,16.04371,0.96957,1,
0,blankscreen_1680x1050,17,0.27919,482308756384,0.47654,0.43977,0.21333,0.06586,2,1,0.46213,0.45966,1,0.15893,0.82857,0,,0.30811,0.84412,15.36488,0.97133,1,0.64458,0.82081,15.35640,0.98021,1,
0,blankscreen_1680x1050,18,0.29565,482308814125,0.47519,0.43438,0.21333,0.08232,2,1,0.46848,0.40747,1,0.15893,0.82857,0,,0.30834,0.84377,15.56448,0.98196,1,0.64460,0.82033,15.80229,0.99084,1,
0,blankscreen_1680x1050,19,0.31215,482308872001,0.47417,0.42935,0.21333,0.09882,2,1,0.46806,0.39918,1,0.15893,0.82857,0,,0.30819,0.84407,16.66054,0.99260,1,0.64436,0.81959,16.56487,1.00148,1,
0,blankscreen_1680x1050,20,0.32849,482308929333,0.47521,0.42230,0.21333,0.11517,2,1,0.48245,0.37289,1,0.15893,0.82952,0,,0.30817,0.84158,15.73764,1.00324,1,0.64428,0.81803,15.94448,1.01212,1,
0,blankscreen_1680x1050,21,0.34499,482308987203,0.47923,0.41893,0.21333,0.13167,2,1,0.51137,0.39198,1,0.15893,0.82952,0,,0.30747,0.84130,16.08921,1.01387,1,0.64390,0.81736,15.46367,1.02275,1,
0,blankscreen_1680x1050,22,0.36556,482309059344,0.48244,0.41541,0.21333,0.15223,2,1,0.51136,0.38377,1,0.15893,0.82952,0,,0.30735,0.84136,16.59235,1.02451,1,0.64439,0.81732,16.16051,1.03339,1,
0,blankscreen_1680x1050,23,0.37800,482309102982,0.48435,0.41231,0.21333,0.16468,2,1,0.50340,0.38133,1,0.15774,0.82952,0,,0.30660,0.83840,15.40901,1.03515,1,0.64304,0.81556,16.08607,1.03885,1,
0,blankscreen_1680x1050,24,0.39423,482309159895,0.48553,0.40801,0.21333,0.18090,2,1,0.49849,0.36070,1,0.14821,0.82952,0,,0.30692,0.83751,15.54826,1.03515,1,0.64330,0.81510,15.60596,1.03885,1,
0,blankscreen_1680x1050,25,0.41061,482309217362,0.48653,0.40469,0.21333,0.19729,2,1,0.49855,0.36479,1,0.14821,0.82952,0,,0.30670,0.83653,15.82663,1.02997,1,0.64326,0.81439,15.69308,1.03367,1,
0,blankscreen_1680x1050,26,0.42711,482309275221,0.48710,0.40106,0.21333,0.21378,2,1,0.49459,0.35384,1,0.11786,0.82000,0,,0.30799,0.83549,15.52321,1.02479,1,0.64382,0.81386,16.27568,1.02850,1,
0,blankscreen_1680x1050,27,0.44348,482309332657,0.48737,0.39854,0.21333,0.23016,2,1,0.49113,0.36338,1,0.11786,0.82000,0,,0.30814,0.83511,15.47283,1.01962,1,0.64432,0.81412,16.16882,1.02332,1,
0,blankscreen_1680x1050,28,0.45998,482309390527,0.48761,0.39660,0.21333,0.24665,2,1,0.49122,0.36750,1,0.06964,0.79810,0,,0.30858,0.83418,15.02222,1.01444,1,0.64484,0.81372,16.15107,1.01815,1,
0,blankscreen_1680x1050,29,0.47811,482309454114,0.48718,0.39526,0.21333,0.26478,2,1,0.48032,0.37373,1,0.04048,0.78476,0,,0.30841,0.83380,15.42587,1.00927,1,0.64493,0.81315,15.40353,1.01297,1,
0,blankscreen_1680x1050,30,0.49299,482309506321,0.48905,0.39430,0.21333,0.27967,2,1,0.52080,0.37804,1,0.04048,0.78476,0,,0.30826,0.83347,15.25081,1.00409,1,0.64482,0.81338,15.42416,1.00780,1,
0,blankscreen_1680x1050,31,0.50923,482309563273,0.49072,0.39357,0.21333,0.29591,2,1,0.52073,0.38035,1,0.03095,0.78190,0,,0.30824,0.83356,15.31625,1.00409,1,0.64462,0.81332,15.26562,1.00234,1,
0,blankscreen_1680x1050,32,0.52567,482309620950,0.49115,0.39299,0.21333,0.31235,2,1,0.49939,0.38208,1,0.03095,0.78190,0,,0.30784,0.83339,15.89738,0.99863,1,0.64412,0.81436,15.60252,1.00205,1,
0,blankscreen_1680x1050,33,0.54235,482309679430,0.49209,0.39173,0.21333,0.32902,2,1,0.51087,0.36642,1,0.02857,0.78190,0,,0.30776,0.83389,15.41205,0.99835,1,0.64409,0.81466,15.45962,1.00177,1,
0,blankscreen_1680x1050,34,0.55860,482309736435,0.49294,0.39059,0.21333,0.34527,2,1,0.51087,0.36665,1,0.02857,0.78190,0,,0.30770,0.83374,15.07660,0.99806,1,0.64383,0.81488,15.41194,1.00148,1,
0,blankscreen_1680x1050,35,0.58444,482309827059,0.49291,0.39053,0.21333,0.37111,2,1,0.49217,0.38922,1,0.02619,0.78286,0,,0.30736,0.83404,14.88026,0.99778,1,0.64326,0.81520,14.94755,1.00120,1,
0,blankscreen_1680x1050,36,0.59262,482309855752,0.49342,0.38941,0.21333,0.37929,2,1,0.50502,0.36370,1,0.02619,0.78286,0,,0.30730,0.83408,14.87686,0.99749,1,0.64296,0.81515,14.78665,1.00091,1,
0,blankscreen_1680x1050,37,0.60809,482309910018,0.49388,0.38846,0.21333,0.39476,2,1,0.50505,0.36576,1,0.02619,0.78286,0,,0.30652,0.83411,14.81773,0.99203,1,0.64267,0.81535,14.85229,1.00091,1,
0,blankscreen_1680x1050,38,0.62440,482309967225,0.49500,0.38678,0.21333,0.41107,2,1,0.52297,0.34458,1,0.02619,0.78286,0,,0.30571,0.83312,14.04005,0.99203,1,0.64168,0.81477,14.48645,0.99574,1,
0,blankscreen_1680x1050,39,0.64077,482310024663,0.49629,0.38739,0.21333,0.42745,2,1,0.52976,0.40322,1,0.02619,0.78286,0,,0.30565,0.83308,13.97918,0.99232,1,0.64151,0.81439,14.00251,0.99602,1,
0,blankscreen_1680x1050,40,0.65923,482310089416,0.49748,0.38788,0.21333,0.44591,2,1,0.52968,0.40124,1,0.02619,0.78286,0,,0.30548,0.83252,14.65320,0.99778,1,0.64147,0.81404,14.63995,0.99602,1,
0,blankscreen_1680x1050,41,0.67384,482310140640,0.49769,0.38632,0.21333,0.46051,2,1,0.50366,0.34268,1,0.02560,0.78286,0,,0.30561,0.83183,13.58924,0.99778,1,0.64094,0.81315,14.48051,0.99602,1,
0,blankscreen_1680x1050,42,0.69331,482310208926,0.49761,0.38617,0.21333,0.47998,2,1,0.49517,0.38179,1,0.02560,0.78286,0,,0.30552,0.83169,13.52013,0.99778,1,0.64108,0.81273,13.87288,0.99602,1,
0,blankscreen_1680x1050,43,0.70661,482310255573,0.49753,0.38603,0.21333,0.49328,2,1,0.49517,0.38179,1,0.02560,0.78286,0,,0.30525,0.83138,14.05837,0.99778,1,0.64095,0.81318,14.47959,0.99602,1,
0,blankscreen_1680x1050,44,0.72273,482310312126,0.49850,0.38637,0.21333,0.50940,2,1,0.52865,0.39686,1,0.02560,0.78286,0,,0.30515,0.83174,13.68771,0.99778,1,0.64088,0.81290,14.49403,1.00120,1,
0,blankscreen_1680x1050,45,0.73923,482310369990,0.49881,0.38480,0.21333,0.52590,2,1,0.50852,0.33451,1,0.02560,0.78286,0,,0.30504,0.83188,13.64125,0.99749,1,0.64091,0.81286,14.42656,1.00091,1,
0,blankscreen_1680x1050,46,0.75579,482310428075,0.49909,0.38339,0.21333,0.54246,2,1,0.50842,0.33695,1,0.02560,0.78286,0,,0.30516,0.83119,14.11458,0.99721,1,0.64081,0.81288,14.74749,0.99595,1,
0,blankscreen_1680x1050,47,0.77229,482310485956,0.49855,0.38312,0.21333,0.55896,2,1,0.48007,0.37383,1,0.02560,0.78286,0,,0.30568,0.83171,13.69605,0.99224,1,0.64111,0.81278,14.03663,0.98580,1,
0,blankscreen_1680x1050,48,0.78866,482310543379,0.49885,0.38273,0.21333,0.57533,2,1,0.50963,0.36939,1,0.02560,0.78286,0,,0.30671,0.83142,13.47594,0.98756,1,0.64219,0.81310,13.93409,0.98112,1,
0,blankscreen_1680x1050,49,0.80482,482310600076,0.49915,0.38235,0.21333,0.59150,2,1,0.50980,0.36858,1,0.02560,0.78286,0,,0.30685,0.83099,14.06817,0.98288,1,0.64271,0.81309,14.12099,0.98658,1,
0,blankscreen_1680x1050,50,0.82153,482310658668,0.49703,0.38234,0.21333,0.60820,2,1,0.41866,0.38186,1,0.02560,0.78286,0,,0.30670,0.83106,13.32460,0.98834,1,0.64242,0.81281,13.65368,0.99205,1,
0,blankscreen_1680x1050,51,0.83790,482310716098,0.49529,0.38251,0.21333,0.62458,2,1,0.42918,0.38893,1,0.02560,0.78286,0,,0.30662,0.83082,13.21699,0.99380,1,0.64226,0.81283,13.25445,0.99751,1,
0,blankscreen_1680x1050,52,0.85459,482310774635,0.49363,0.38261,0.21333,0.64126,2,1,0.42886,0.38676,1,0.02560,0.78286,0,,0.30574,0.83114,13.66140,0.99926,1,0.64159,0.81276,13.71992,0.99751,1,
0,blankscreen_1680x1050,53,0.87057,482310830697,0.49144,0.38208,0.21333,0.65725,2,1,0.40384,0.36053,1,0.02560,0.78286,0,,0.30584,0.83014,13.18884,0.99926,1,0.64143,0.81272,13.72747,0.99751,1,
0,blankscreen_1680x1050,54,0.88727,482310889272,0.48945,0.38183,0.21333,0.67395,2,1,0.40794,0.37178,1,0.02560,0.78286,0,,0.30582,0.83033,13.22049,1.00394,1,0.64178,0.81251,13.45363,1.00219,1,
0,blankscreen_1680x1050,55,0.90991,482310968670,0.46176,0.36983,0.21333,0.67395,2,0,0.40752,0.36803,1,0.02560,0.78286,0,,0.30626,0.82966,13.59543,1.00862,1,0.64196,0.81244,13.76342,1.00687,1,
0,blankscreen_1680x1050,56,0.91995,482311003901,0.43444,0.35882,0.21333,0.67395,2,0,0.40712,0.34781,1,0.02560,0.78286,0,,0.30748,0.82984,13.34686,1.01330,1,0.64330,0.81221,14.12388,1.01155,1,
0,blankscreen_1680x1050,57,0.93653,482311062055,0.42697,0.35660,0.21333,0.67395,2,0,0.41204,0.35217,1,0.02560,0.78286,0,,0.30793,0.83009,13.21014,1.00784,1,0.64371,0.81263,13.73113,1.00609,1,
0,blankscreen_1680x1050,58,0.95292,482311119521,0.42336,0.35661,0.90991,0.04301,3,1,0.41251,0.35663,1,0.02560,0.78286,0,,0.30912,0.83003,13.22211,1.00238,1,0.64473,0.81273,13.45598,1.00063,1,
0,blankscreen_1680x1050,59,0.96942,482311177400,0.42230,0.35968,0.90991,0.05951,3,1,0.41804,0.37194,1,0.02560,0.78286,0,,0.31069,0.83018,13.21918,0.99692,1,0.64678,0.81359,13.85405,0.99517,1,
